date,id,lon,lat,VV,VH,angle
2022-09-17,65.0,76.53974627152176,11.783667811354643,-6.3692513812097005,-10.77281880818083,43.05052947998047
2022-09-17,66.0,76.58123306061457,11.730441765843736,-11.809794943910779,-18.86567907404774,42.75498580932617
2022-09-17,67.0,76.53889121156986,11.738115892378053,-12.398404799101602,-22.14421463464226,43.01222610473633
2022-09-17,68.0,76.58354164252673,11.728514618261787,-8.455695823247643,-14.285779911373073,42.7395133972168
2022-09-17,69.0,76.5231660784845,11.739469454399638,-8.600535417759145,-13.48368163707301,43.105289459228516
2022-09-17,70.0,76.54577696054382,11.740829491614257,-8.814921973549533,-18.51106124650642,42.97441864013672
2022-09-17,71.0,76.58592839629709,11.735941653018507,-9.732043779693084,-17.243785576244285,42.73237228393555
2022-09-17,72.0,76.59158867866283,11.74049104594222,-9.786231741614472,-14.712703724851846,42.70343780517578
2022-09-17,73.0,76.64403030545022,11.778196023964751,-4.698241438099718,-14.415651019015215,42.430259704589844
2022-09-17,74.0,76.57845232232488,11.753331768755569,-9.817569246415733,-12.698566986598173,42.79390335083008
2022-09-17,75.0,76.51934272632901,11.744239476383749,-5.836945402796139,-14.995637826056992,43.131954193115234
2022-09-17,76.0,76.51984948870489,11.744659155182028,-6.340616835308323,-14.20061086738693,43.12917709350586
2022-09-17,77.0,76.57375363526732,11.7363589681707,-9.33693720421388,-17.61578150763384,42.80524444580078
2022-09-17,78.0,76.58573697298158,11.783020899737124,-2.136206234488442,-11.115040530222029,42.77933120727539
2022-09-17,79.0,76.57321824151863,11.776125162587324,-8.453063619997447,-19.963369834772074,42.84642791748047
2022-09-17,80.0,76.60938084226207,11.752186092913329,-5.663203848509159,-14.96745881698425,42.60936737060547
2022-09-17,81.0,76.5194858659362,11.74407120110269,-7.470210518952555,-12.543868531814839,43.13072204589844
2022-09-17,82.0,76.61463280579169,11.749883006487783,-9.596399231652228,-12.890746678022305,42.575355529785156
2022-09-17,83.0,76.6081466767434,11.779378971999092,-10.40897106119693,-21.13284986546121,42.64378356933594
2022-09-17,84.0,76.52006273761991,11.740685718725867,-6.010295037050776,-15.126578571801774,43.12445831298828
2022-09-17,85.0,76.61766330121019,11.769309977774975,-5.74011685434172,-12.90152897222933,42.57758712768555
2022-09-17,86.0,76.64375205519214,11.77422170429338,-10.553738779758435,-16.123603787105008,42.427825927734375
2022-09-17,87.0,76.65939714889328,11.79355102771787,-5.946603611481269,-14.915318125214833,42.35536193847656
2022-09-17,88.0,76.6500965416119,11.782187689097286,-5.799008499942931,-15.428429504953883,42.39848709106445
2022-09-17,89.0,76.57082659260375,11.790195313411516,-15.141122422197826,-17.601978409729032,42.87408447265625
2022-09-17,90.0,76.55708233368493,11.789920025091693,-7.3414407510147175,-17.900374934124457,42.954673767089844
2022-09-17,91.0,76.649444095113,11.778555240354308,-5.67775022366933,-17.907703928429363,42.3985710144043
2022-09-17,92.0,76.53039594096676,11.743193919213889,-5.908604483824586,-11.033512260653527,43.066551208496094
2022-09-17,93.0,76.60988944609538,11.749689028248968,-11.942918716025572,-17.179596552281723,42.60362243652344
2022-09-17,94.0,76.52609607131082,11.778806926411422,-3.976188114242106,-11.24258796072824,43.125267028808594
2022-09-17,95.0,76.60507195607296,11.749498274199633,-9.367996186735748,-17.323381959108126,42.63241958618164
2022-09-17,96.0,76.52442448257393,11.761822222435628,-7.920655827537381,-8.713440815770838,43.1187858581543
2022-09-17,97.0,76.6573822124232,11.795423290522145,-12.517631372379226,-20.3148921636308,42.36931228637695
2022-09-17,98.0,76.51955321433427,11.744178309230142,-10.111913149150242,-16.29168150795096,43.13035583496094
2022-09-17,99.0,76.59665244623814,11.78352631072245,-7.604782681612257,-15.907843831543387,42.71543502807617
2022-09-17,100.0,76.51941459512864,11.743252329912536,-8.196449051432776,-15.224870019821806,43.13050842285156
2022-09-17,101.0,76.6112993944966,11.755856034839075,-11.507530426638283,-17.84416159778852,42.601417541503906
2022-09-17,102.0,76.600186655099,11.782237998388192,-10.394079101474453,-13.803772931100585,42.69364547729492
2022-09-17,103.0,76.51925049611401,11.744117416025228,-4.830835136281456,-15.228405478995818,43.13240051269531
2022-09-17,104.0,76.51926279116502,11.74367591423382,-4.901079813485575,-11.78346540384161,43.13145446777344
2022-09-17,105.0,76.56345908206332,11.794316296585142,-11.751260512920602,-21.84228658990512,42.921573638916016
2022-09-17,106.0,76.51925974021619,11.743797946413617,-3.858033689070903,-14.192211192013083,43.1320686340332
2022-09-17,107.0,76.51930340480655,11.744276096439371,-6.777515056427834,-12.277027805630254,43.13203430175781
2022-09-17,108.0,76.57432810470512,11.788159281828705,-10.062612655451769,-18.13296497984936,42.85163116455078
2022-09-17,109.0,76.51933136486376,11.7439362471313,-9.232840788843896,-14.74108869678214,43.1317024230957
2022-09-17,110.0,76.6076584549949,11.786295171801916,-11.128245115089134,-16.796831763708493,42.65376663208008
2022-09-17,111.0,76.5703944335073,11.787294537310355,-7.394882493403262,-19.26629891833455,42.87409591674805
2022-09-17,112.0,76.60603126301292,11.790241173849902,-10.907660912962463,-14.885040220182294,42.66727066040039
2022-09-17,113.0,76.6116306992475,11.793086713752013,-10.007823245466058,-16.057468024416902,42.637088775634766
2022-09-17,114.0,76.64629106988667,11.794041572952054,-8.593673683989172,-16.90668790094258,42.433528900146484
2022-09-17,115.0,76.6501161840332,11.800881106533517,-11.000114914731842,-20.52717800302107,42.41838836669922
2022-09-17,116.0,76.5366088512957,11.7437820552419,-12.819116175000026,-14.587007601252587,43.0307502746582
2022-09-17,117.0,76.63860984384195,11.810253793007908,-10.006386166655732,-17.95963021757131,42.49616241455078
2022-09-17,118.0,76.51942679892396,11.74276420119336,-7.697114824728221,-14.99585351677232,43.13009262084961
2022-09-17,119.0,76.6264545346971,11.806309555510923,-9.886933061592455,-23.374835878050995,42.56328201293945
2022-09-17,120.0,76.62959254401736,11.807684801949328,-10.093221792304883,-15.672369239096021,42.54639434814453
2022-09-17,121.0,76.63488921956458,11.812607830004753,-9.372242387734605,-17.377565290011695,42.52069854736328
2022-09-17,122.0,76.61446055006567,11.782795035978337,-6.580856899160365,-14.89288179896028,42.60969543457031
2022-09-17,123.0,76.56997392503554,11.738384762283063,-8.646233464450685,-13.02105555269581,42.829402923583984
2022-09-17,124.0,76.63913180967637,11.80451054463043,-7.8498704596288515,-19.95053209083457,42.48699188232422
2022-09-17,125.0,76.55386655107532,11.74012512487922,-6.041465121410664,-13.02552647012063,42.92638397216797
2022-09-17,126.0,76.56105926392233,11.765788067809046,-11.010755739349893,-19.813330007547844,42.90825653076172
2022-09-17,127.0,76.51965343098468,11.743687981131002,-4.076671574787345,-11.288635859810647,43.12932586669922
2022-09-17,128.0,76.6578230565334,11.799161564295892,-9.610014434635053,-17.270828913739123,42.37101745605469
2022-09-17,129.0,76.51943182394135,11.744277424701188,-7.332412035184791,-11.923279600840113,43.13150405883789
2022-09-17,130.0,76.65548974170851,11.801510938833678,-6.132302566125074,-15.874350098399795,42.38705062866211
2022-09-17,131.0,76.57650979753235,11.738293350904817,-6.857710289159681,-12.810632918108935,42.790771484375
2022-09-17,132.0,76.54321022750081,11.794637548959008,-6.65179524773214,-14.356984069842989,43.04073715209961
2022-09-17,133.0,76.63220970308542,11.801594371743208,-15.349064294375072,-24.30249930733233,42.52459716796875
2022-09-17,134.0,76.53255287382211,11.771007213303434,-8.150341120507694,-15.878747375060655,43.08015823364258
2022-09-17,135.0,76.55163667630622,11.753166489320082,-10.53403107870249,-15.733782995302194,42.951786041259766
2022-09-17,136.0,76.61188420802496,11.786000042219351,-11.794418650410964,-16.894767815834655,42.62858963012695
2022-09-17,137.0,76.62977736757817,11.799619672962187,-12.800476931390403,-25.55522946783438,42.53664779663086
2022-09-17,138.0,76.555492259335,11.74818556094102,-6.616415502358509,-15.755332862075921,42.92457580566406
2022-09-17,139.0,76.53069669155205,11.774351186873494,-10.505609070259414,-14.256635404207842,43.09445571899414
2022-09-17,140.0,76.57607645919911,11.743386202336504,-8.774854359160852,-12.931267107094936,42.79823303222656
2022-09-17,141.0,76.56147668688301,11.746306398887164,-14.67466345934814,-16.750177937374183,42.887760162353516
2022-09-17,142.0,76.57879339988017,11.745019280109302,-11.515333779067245,-19.689405950610592,42.78396987915039
2022-09-17,143.0,76.56744776230263,11.78433707135575,-10.622706121220556,-16.02813661252123,42.888614654541016
2022-09-17,144.0,76.58417410651812,11.74467643970026,-4.161438098806018,-11.185718945975045,42.751583099365234
2022-09-17,145.0,76.5656476604839,11.761940025706696,-13.071321434171264,-17.97455778433069,42.87774658203125
2022-09-17,146.0,76.63062195425995,11.81167327002961,-12.142410788260626,-15.016353080549429,42.54449462890625
2022-09-17,147.0,76.63696012845321,11.80757691341826,-12.980165662753919,-22.18466272686278,42.50310516357422
2022-09-17,148.0,76.55731334378815,11.739937588195607,-9.403845763528093,-12.13320090218657,42.906211853027344
2022-09-17,149.0,76.559021968808,11.736297369489522,-7.391713346061222,-15.37048803453835,42.8925895690918
2022-09-17,150.0,76.65351633108465,11.789808395381783,-8.225003539646917,-18.86390328746857,42.38630676269531
2022-09-17,151.0,76.53071750071375,11.755132689228867,-4.186881502365008,-14.702451801876524,43.07583236694336
2022-09-17,152.0,76.53784812457161,11.777674821289615,-7.224825139441961,-14.264889029349776,43.05571746826172
2022-09-17,153.0,76.51928086326714,11.757794712256286,-7.695623422094155,-13.337558944727743,43.14491271972656
2022-09-17,154.0,76.52340864467112,11.757985606999773,-7.325598694871271,-11.95261645161817,43.12110137939453
2022-09-17,155.0,76.6059672031573,11.78354278330212,-10.831533334061943,-17.21962400811817,42.66081237792969
2022-09-17,156.0,76.613380713796,11.789873370939915,-9.293660099295204,-19.392974107226426,42.623714447021484
2022-09-17,157.0,76.55323176212205,11.743404899946556,-5.932328518363316,-14.550398510032466,42.93315124511719
2022-09-17,158.0,76.54210804824605,11.748245296635838,-10.960213450667373,-19.179372253934865,43.00322341918945
2022-09-17,159.0,76.5355133265053,11.75047299041757,-8.410633815718983,-10.067232934166581,43.0438117980957
2022-09-17,160.0,76.52728245609767,11.762049941622214,-5.531794937958724,-12.7474438307746,43.102481842041016
2022-09-17,161.0,76.55021748499748,11.76760901296205,-13.857076607082167,-14.306730774244127,42.97410583496094
2022-09-17,162.0,76.53090253428466,11.75902466400401,-5.5085132872021525,-10.897144892094484,43.078834533691406
2022-09-17,163.0,76.60525505662166,11.77310101988659,-5.6044148863538235,-15.558702843405039,42.65460205078125
2022-09-17,164.0,76.61236142458436,11.771760728467934,-6.792281507674928,-10.614785522171292,42.61144256591797
2022-09-17,165.0,76.6108197346959,11.764158983080184,-7.640491027669101,-18.062492503601245,42.61277389526367
2022-09-17,166.0,76.61923102936048,11.762006428718957,-10.140682237167821,-17.289347599574775,42.56058120727539
2022-09-17,167.0,76.60186962711556,11.770721429237318,-11.125458002184965,-22.436814420888783,42.67236328125
2022-09-17,168.0,76.61416472813816,11.775679639790296,-12.068793212254288,-19.617245735125625,42.60444259643555
2022-09-17,169.0,76.61741315192872,11.79051394385344,-8.363144039177461,-15.628965660561366,42.60051727294922
2022-09-17,170.0,76.6184533299744,11.802496318190387,-8.972888746482697,-13.372245119146262,42.606449127197266
2022-09-17,171.0,76.56896073368833,11.75661492898802,-17.295573381418137,-25.609005654874608,42.85335159301758
2022-09-17,172.0,76.54824558063213,11.74712392435193,-7.962211681939683,-13.60660104434561,42.96620178222656
2022-09-17,173.0,76.53910031366816,11.752118271736911,-10.535173242556224,-14.465461623466469,43.024471282958984
2022-09-17,174.0,76.53249776062044,11.75181430026577,-10.308184386529462,-12.974124870582436,43.062705993652344
2022-09-17,175.0,76.59130503245963,11.782796083441244,-13.278266742257287,-20.822904401136032,42.74668884277344
2022-09-17,176.0,76.60394253743736,11.764238744001034,-5.650866971711293,-11.390587018803725,42.65370559692383
2022-09-17,177.0,76.6358513170651,11.775831924255945,-7.640634617627339,-16.82122798024833,42.47634506225586
2022-09-17,178.0,76.63416125170808,11.788514484948353,-11.531650208276394,-19.09582188608929,42.499446868896484
2022-09-17,179.0,76.61241427062174,11.77892635425787,-12.665862202593132,-18.179215573402526,42.6179313659668
2022-09-17,180.0,76.62052265248313,11.786848172537274,-6.644031580081724,-18.81857159766037,42.57853317260742
2022-09-17,181.0,76.60924050522901,11.797205158698738,-11.869193287792454,-20.034839608370753,42.65520095825195
2022-09-17,182.0,76.60850700149446,11.793159387079436,-9.024399076188377,-11.671822549473553,42.65556335449219
2022-09-17,183.0,76.62159355032207,11.779190464158908,-8.966517504782468,-13.623176890219709,42.56389617919922
2022-09-17,184.0,76.63802739043051,11.797484238985916,-10.354815081912808,-18.09995764596281,42.485748291015625
2022-09-17,185.0,76.61529956994912,11.798579588898004,-13.66123678628449,-21.200679709281815,42.62087631225586
2022-09-17,186.0,76.61952256229402,11.793693144401695,-11.140576409507354,-17.160621799545662,42.5911865234375
2022-09-17,187.0,76.57248931805837,11.78021871793716,-9.76411897929102,-18.04090625952123,42.85505676269531
2022-09-17,188.0,76.54601094013672,11.77431346858002,-8.365352286410182,-15.305520630680764,43.00486373901367
2022-09-17,189.0,76.53580718993179,11.739468699479096,-15.609829967201696,-16.73712309119162,43.0316047668457
2022-09-17,190.0,76.5419829796301,11.741631700766868,-10.127527919137599,-14.046918439187174,42.99774169921875
2022-09-17,191.0,76.52816956591782,11.747624314090745,-10.100101305237514,-15.263270179682802,43.08395004272461
2022-09-17,192.0,76.5346023347663,11.74560082436068,-8.059450343679963,-13.195012553813129,43.04418182373047
2022-09-17,193.0,76.60484688930099,11.7767586067173,-7.3938514233940635,-11.591139021447798,42.66079330444336
2022-09-17,194.0,76.59451632900708,11.761301033879468,-8.892140549910051,-14.182062287108915,42.70628356933594
2022-09-17,195.0,76.60018922269239,11.778316654618465,-10.469094152141656,-14.128468756489935,42.6899299621582
2022-09-17,196.0,76.59628769148298,11.775476344008233,-10.256042588825604,-17.887590816504417,42.709957122802734
2022-09-17,197.0,76.60613272326691,11.75158977983287,-9.124012368810337,-17.224841022739994,42.62787628173828
2022-09-17,198.0,76.60824236036594,11.767349218073756,-13.258463762973864,-17.42898276205702,42.63108444213867
2022-09-17,199.0,76.60860113981043,11.761685568778148,-8.533214027220405,-13.08088350679702,42.62348556518555
2022-09-17,200.0,76.60396541108072,11.757793459054447,-10.902319262975142,-23.908635892529272,42.646907806396484
2022-09-17,201.0,76.60410500931897,11.76742610053595,-9.777685456549666,-17.949511183032342,42.65565490722656
2022-09-17,202.0,76.60869354488766,11.758385922140627,-8.032611694268953,-15.815402815652224,42.61970138549805
2022-09-17,203.0,76.6178922282015,11.752751005724544,-8.861542945686388,-18.631128943828628,42.55905532836914
2022-09-17,204.0,76.61506742073972,11.756226969411472,-11.01032697579499,-16.09948335150449,42.5794677734375
2022-09-17,205.0,76.6138962731083,11.764118082613464,-6.905732644889958,-15.325769906137293,42.5942497253418
2022-09-17,206.0,76.61873800151302,11.775736192286931,-10.998906832043467,-18.50902925344751,42.57735824584961
2022-09-17,207.0,76.61906655639115,11.783002593382738,-8.29327926729006,-17.268302688445967,42.58283996582031
2022-09-17,208.0,76.62578340910589,11.795373155053902,-13.175769279490162,-16.799664401107172,42.55609893798828
2022-09-17,209.0,76.62976262599466,11.795687898157366,-12.811610196853502,-16.45356439526037,42.532649993896484
